GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
20,15.2,83.0,14.3,35.5,38.39,6.5,10.7,9.3,21.5,4,5,0.8,9,18,0.5,3,20,0.15,0.0,2.8,13.2,-0.404989,72.1839,5.3,2016,0.0,0.88888893,8.0,14.0,1.0,4.0,0.5714,0.25,0.0,0.0,107.86,111.466,0.479502,29.2438,-5.82896,-3.7799,-2.04906,-6.76875,7.9,-5.35521,-1.41354,0.5,0.75,1.25,0.4,0.4,0.0,1.55,0.0,0,1,0,0
10,1.6,69.6,24.1,0.0,22.47,21.9,11.1,0.0,11.9,4,4,1.0,0,4,0.0,0,3,0.0,0.0,2.9,57.1,-0.0916861,73.3924,3.6,2015,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,102.985,101.896,0.194721,3.87066,-11.8615,-5.70157,-6.15997,-5.50762,2.2,-2.62726,-2.88035,0.4,0.2,0.6,0.0,0.1,0.0,0.4,0.0,1,0,0,0
10,1.0,56.8,5.4,0.0,0.0,0.0,22.2,17.4,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,5.6,0.0,-0.17771,41.5893,10.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4179,91.5007,0.144767,2.87869,0.156479,-3.30376,3.46024,-5.70205,1.2,-11.0626,5.36057,0.0,0.2,0.2,0.1,0.1,0.0,0.0,5.916666666666667,1,0,0,0
25,56.3,98.1,23.2,39.5,48.64,3.5,10.5,13.0,15.7,107,143,0.748,67,177,0.379,14,46,0.304,1.0,1.5,64.1,1.17611,99.8483,3.3,2014,0.0,1.02272725,58.0,134.0,10.0,44.0,0.4328,0.2273,3.0,5.0,112.379,114.878,1.43145,110.773,-3.73161,-1.83485,-1.89676,-3.458,28.28,-1.4176,-2.0404,0.92,2.44,3.36,1.8,0.72,0.24,11.32,0.0,0,0,1,0
30,14.9,89.4,17.0,56.1,55.11,11.5,18.7,4.3,32.5,6,13,0.462,23,41,0.561,0,0,0.0,3.6,1.8,31.7,-0.0526452,84.6855,6.0,2017,0.0,0.23814287,19.0,33.0,4.0,8.0,0.5758,0.5,4.0,4.0,95.7138,96.6509,0.756023,46.6727,-1.92979,-4.13768,2.2079,-2.7577,6.8333,-4.15105,1.39335,0.7333,1.2333,1.9667,0.1667,0.2333,0.2333,1.7333,0.0,0,1,0,0
22,22.7,81.3,17.2,47.2,47.33,3.8,14.1,3.6,20.5,2,4,0.5,14,29,0.483,13,42,0.31,3.8,1.1,5.6,-0.504439,76.1227,2.7,2018,0.0,0.31252579,8.0,14.0,6.0,15.0,0.5714,0.4,0.0,0.0,106.652,109.591,0.884449,46.1977,-6.92124,-5.41069,-1.51056,-5.1382,12.9091,-3.43843,-1.69978,0.3636,1.5,1.8636,0.2273,0.2273,0.3636,3.1364,0.0,0,0,0,0
30,24.5,103.3,16.4,46.3,48.55,10.9,16.2,3.6,15.1,13,19,0.684,35,64,0.547,6,31,0.194,5.0,1.3,20.0,0.700105,101.442,6.6,2013,80.6,0.4666,16.0,21.0,19.0,43.0,0.7619,0.4419,4.0,4.0,98.0556,95.5434,1.21196,71.3362,2.38363,0.914302,1.46933,-0.610577,11.6,-1.40526,0.794679,1.1,1.7,2.8,0.2333,0.2667,0.5667,3.3667,0.0,0,0,1,0
32,82.2,120.8,23.0,51.7,58.25,3.0,11.6,20.2,12.6,136,158,0.861,85,187,0.455,72,186,0.387,0.7,2.8,42.4,5.5052,132.192,2.4,2015,93.0,1.94227688,37.0,57.0,48.0,129.0,0.6491,0.3721,0.0,0.0,100.696,93.6533,3.97094,185.921,8.0898,7.05094,1.03886,9.08492,34.4375,6.91675,2.16817,0.8125,3.375,4.1875,3.1562,1.5625,0.1875,16.3125,0.0,1,0,0,0
2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.482115,-7.28428,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.065,102.513,0.129228,0.346316,-1.21257,-1.67316,0.460593,-4.02469,1.5,-4.13995,0.115265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
32,78.5,109.7,18.1,49.8,52.92,4.6,13.1,6.0,11.8,64,89,0.719,64,145,0.441,61,167,0.365,2.9,2.0,28.5,2.72403,112.698,2.6,2014,86.4,0.81084584,49.0,77.0,15.0,68.0,0.6364,0.2206,20.0,24.0,98.9712,94.2576,3.85775,185.87,5.68745,2.5392,3.14825,5.26598,31.75,2.74994,2.51604,1.2812,3.6875,4.9688,0.9375,1.0625,0.8438,11.7188,0.0,0,1,0,0
29,22.9,106.1,14.0,65.2,64.58,9.0,13.9,6.9,25.7,8,14,0.571,30,46,0.652,0,0,0.0,4.4,1.7,30.4,0.442234,99.9565,7.1,2016,0.0,0.52934151,26.0,31.0,4.0,15.0,0.8387,0.2667,3.0,3.0,97.6162,99.4415,1.00416,54.8078,2.54317,-1.03153,3.5747,-1.0291,9.931,-3.05063,2.02153,0.7241,1.1034,1.8276,0.3103,0.2759,0.3793,2.3448,0.0,0,1,0,0
2,0.2,64.7,18.1,0.0,0.0,40.3,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,33.6,0.0,0.0,-0.141466,57.3259,0.0,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.165,113.493,0.0677287,0.609606,-1.7891,-8.37559,6.58648,-8.62908,1.5,-4.04342,-4.58566,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1,0,0,0
37,42.7,92.9,18.8,45.2,45.72,1.3,7.5,7.5,14.8,14,26,0.538,33,75,0.44,53,174,0.305,0.3,1.8,10.4,0.548166,93.5904,2.0,2012,0.0,0.78786861,20.0,34.0,13.0,41.0,0.5882,0.3171,7.0,7.0,101.849,99.0986,1.61631,103.7,-1.79329,-0.278436,-1.51485,-1.01286,17.3243,-0.425144,-0.587716,0.2162,1.2703,1.4865,0.7027,0.5676,0.0541,6.4595,0.0,1,0,0,0
32,63.0,79.0,15.5,32.5,43.43,1.2,6.3,19.8,31.6,58,77,0.753,12,66,0.182,18,54,0.333,0.0,2.0,64.2,-1.03301,73.118,3.4,2011,0.0,1.23079957,4.0,34.0,8.0,31.0,0.1176,0.2581,0.0,0.0,104.098,106.174,1.81539,120.281,-5.22024,-3.99962,-1.22062,-5.75597,25.4062,-5.1707,-0.585269,0.25,1.4062,1.6562,2.5,0.8438,0.0,4.25,0.0,0,0,0,0
27,63.3,112.0,23.8,53.9,58.06,3.2,15.0,8.5,13.5,75,92,0.815,65,137,0.474,62,156,0.397,0.9,2.6,31.4,2.48531,113.181,2.8,2014,0.0,0.66662375,25.0,49.0,40.0,88.0,0.5102,0.4545,1.0,1.0,104.199,107.288,2.18296,141.061,1.58716,2.60408,-1.01692,4.15986,28.7407,4.2207,-0.0608409,0.7778,3.3333,4.1111,1.037,1.2593,0.2222,14.4815,0.0,1,0,0,0
29,35.2,101.9,14.2,56.9,54.23,11.1,13.8,2.0,15.8,27,60,0.45,38,66,0.576,2,6,0.333,2.0,0.5,83.3,0.304009,93.4738,3.6,2019,0.0,0.38883332,34.0,52.0,3.0,13.0,0.6538,0.2308,5.0,5.0,115.449,115.535,0.703633,72.2678,-4.99487,-2.33447,-2.6604,-4.8073,14.9333,-2.10015,-2.70715,1.5333,1.7667,3.3,0.2333,0.1333,0.2667,3.9667,0.0,0,0,0,0
28,92.3,113.2,30.1,48.9,55.91,1.7,11.5,25.6,15.1,180,219,0.822,69,163,0.423,102,291,0.351,0.1,1.4,48.2,4.97099,124.213,2.3,2015,0.0,1.48236621,36.0,76.0,34.0,88.0,0.4737,0.3864,0.0,0.0,108.682,110.512,2.1635,159.2,1.98575,5.32333,-3.33757,3.74972,35.6774,5.64916,-1.89944,0.5484,3.5484,4.0968,4.0645,0.9032,0.0323,21.3871,0.0,0,0,1,0
28,24.6,95.8,15.8,42.6,45.44,8.0,10.8,8.3,14.7,22,43,0.512,26,60,0.433,0,1,0.0,1.3,1.2,70.5,0.184359,89.9355,7.3,2011,0.0,1.08329443,14.0,32.0,12.0,28.0,0.4375,0.4286,1.0,1.0,106.994,106.55,0.750051,46.9198,-3.85964,-2.04291,-1.81673,-5.67445,10.75,-4.61852,-1.05593,0.7857,1.0357,1.8214,0.4643,0.2143,0.1429,2.6429,0.0,1,0,0,0
29,78.7,108.5,23.7,51.9,58.65,1.6,10.2,19.9,16.7,119,143,0.832,76,175,0.434,50,116,0.431,0.6,2.5,49.1,3.56356,114.876,2.7,2012,0.0,1.13116864,30.0,54.0,46.0,121.0,0.5556,0.3802,0.0,0.0,98.7088,98.7408,3.22279,164.491,3.98323,3.27756,0.705669,4.67187,33.931,3.54526,1.12661,0.4483,2.4138,2.8621,2.3793,1.3448,0.1379,14.5172,0.0,1,0,0,0
23,10.4,96.6,20.2,45.7,50.42,9.9,18.7,9.3,20.6,10,14,0.714,10,22,0.455,4,13,0.308,4.5,1.3,40.0,0.132881,94.1214,7.0,2018,24.2,0.700024,9.0,13.0,1.0,9.0,0.6923,0.1111,2.0,2.0,95.1028,95.2218,0.623027,25.7786,-2.11346,-4.52352,2.41006,-4.29136,6.125,-6.13795,1.8466,0.5417,1.125,1.6667,0.2917,0.1667,0.25,2.4167,0.0,0,0,0,0
31,68.1,114.4,19.3,55.0,58.5,6.3,16.0,19.7,18.8,61,83,0.735,95,161,0.59,14,50,0.28,0.8,3.2,39.3,2.38436,112.663,4.6,2018,0.0,1.7333022,75.0,124.0,16.0,28.0,0.6048,0.5714,4.0,4.0,99.5403,98.3378,2.9418,194.471,7.03219,3.05562,3.97657,3.96244,26.9714,0.511854,3.45058,1.4286,4.1714,5.6,2.9714,1.6857,0.2286,9.1143,0.0,1,0,0,0
26,74.5,106.0,24.6,54.4,58.05,6.3,20.9,13.8,20.2,106,154,0.688,133,235,0.566,15,51,0.294,0.7,1.4,53.8,2.70397,110.4,4.0,2009,0.0,0.70269131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.473,103.763,2.32843,158.949,0.648638,1.09461,-0.445969,2.22533,29.9615,2.88816,-0.662837,1.8462,5.3846,7.2308,2.0,0.7692,0.1923,16.0385,6.333333333333333,0,0,1,0
33,59.6,110.7,20.0,55.2,58.86,7.1,14.6,6.6,15.3,94,140,0.671,80,145,0.552,25,68,0.368,2.3,1.7,65.7,2.31211,112.477,5.1,2010,62.4,0.65118959,54.0,77.0,26.0,68.0,0.7013,0.3824,17.0,18.0,94.0092,91.5412,2.90427,146.823,4.03218,1.85268,2.1795,2.81942,24.0909,1.30051,1.51891,1.4242,3.2727,4.697,0.8485,0.697,0.4848,9.9697,0.0,1,0,0,0
27,76.7,103.2,21.6,50.0,53.15,6.6,25.2,22.1,21.2,47,62,0.758,78,151,0.517,31,98,0.316,5.9,1.9,24.9,2.21298,105.405,2.2,2020,61.6,1.46480254,54.0,83.0,24.0,68.0,0.6506,0.3529,18.0,19.0,89.001,89.6127,4.1613,211.567,7.19487,1.57462,5.62025,6.02969,32.3929,2.4168,3.61289,1.7857,7.3929,9.1786,3.7143,1.0357,1.7143,10.8929,0.0,0,0,1,0
3,0.2,0.0,30.5,0.0,0.0,0.0,0.0,0.0,61.6,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.312123,-4.60805,0.0,2020,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.48,102.81,0.0851223,0.305412,-30.7021,-27.4581,-3.24404,-32.058,1.0,-22.8694,-9.18863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
18,4.2,73.4,15.9,30.0,35.03,6.4,9.8,3.0,20.5,4,9,0.444,3,10,0.3,0,0,0.0,4.2,1.1,90.0,-0.236734,65.7547,6.4,2014,0.0,0.33353327,2.0,7.0,1.0,3.0,0.2857,0.3333,1.0,1.0,99.5822,103.486,0.282817,8.92206,-6.87841,-7.00192,0.123513,-8.38057,3.1111,-7.31659,-1.06398,0.1667,0.2222,0.3889,0.0556,0.0556,0.1111,0.5556,0.0,0,0,0,0
35,61.1,98.4,20.1,45.6,48.89,1.3,9.2,21.9,20.6,48,68,0.706,17,49,0.347,65,202,0.322,0.0,2.6,27.1,0.949484,98.1222,3.3,2017,0.0,1.80640929,11.0,29.0,6.0,21.0,0.3793,0.2857,0.0,0.0,106.193,108.11,1.78078,147.584,0.276889,1.64359,-1.3667,-1.3568,24.2432,-0.691301,-0.665497,0.2973,2.2162,2.5135,3.027,1.1351,0.0,8.1081,0.0,1,0,0,0
3,0.5,213.6,3.1,0.0,0.0,20.2,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,9.9,0.0,0.50948,161.096,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6224,99.5319,0.209252,1.58418,8.90343,3.70391,5.19952,12.0436,2.0,3.22469,8.81891,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0,0,0,1,0
27,15.7,91.8,13.3,33.3,46.24,2.3,6.6,22.2,31.1,14,16,0.875,3,9,0.333,4,18,0.222,0.5,3.1,59.3,-0.0632747,85.5676,3.5,2014,0.0,1.81252116,3.0,7.0,0.0,2.0,0.4286,0.0,0.0,0.0,107.683,107.476,0.664123,37.4917,-2.61565,-1.83117,-0.784475,-2.49255,8.7778,-2.55548,0.062934,0.1852,0.5185,0.7037,1.0741,0.4444,0.037,1.1852,0.0,0,0,0,0
12,18.1,61.5,18.8,32.0,34.42,2.5,15.5,13.1,32.1,7,14,0.5,7,23,0.304,6,27,0.222,0.0,3.0,28.0,-1.4329,61.0145,4.0,2013,0.0,0.59090165,6.0,14.0,1.0,9.0,0.4286,0.1111,0.0,0.0,103.721,105.149,1.29927,42.0322,-7.17664,-6.53835,-0.638291,-7.40342,18.4167,-7.22117,-0.182253,0.4167,2.4167,2.8333,1.0833,0.9167,0.0,3.25,0.0,1,0,0,0
32,73.0,103.1,20.8,51.0,54.71,1.9,10.3,11.8,17.8,74,90,0.822,59,150,0.393,84,213,0.394,0.7,1.9,24.8,1.61649,101.593,2.7,2018,54.4,0.88732643,37.0,80.0,22.0,70.0,0.4625,0.3143,1.0,3.0,109.856,113.396,1.82172,175.828,-1.69564,0.424508,-2.12015,-2.64521,33.0625,-0.525045,-2.12017,0.5625,3.2188,3.7812,1.9688,1.1562,0.25,13.875,0.0,1,0,0,0
23,15.4,93.5,16.3,54.3,53.93,9.5,11.5,10.0,26.9,10,20,0.5,19,34,0.559,0,1,0.0,2.8,1.2,57.1,0.0336071,86.0942,7.2,2011,0.0,0.66666668,15.0,18.0,4.0,16.0,0.8333,0.25,6.0,7.0,100.147,102.243,0.710745,33.1768,-2.87427,-2.99677,0.122499,-4.96163,8.4783,-4.84396,-0.117672,0.6957,0.8696,1.5652,0.4348,0.1739,0.2174,2.087,0.0,0,0,0,0
35,27.9,100.6,8.9,54.3,50.61,9.8,11.7,3.2,21.9,8,22,0.364,19,35,0.543,0,0,0.0,2.1,1.1,62.9,-0.0443211,83.7837,6.4,2011,0.0,0.53850297,17.0,31.0,2.0,4.0,0.5484,0.5,0.0,0.0,99.581,99.5659,1.0607,66.5036,-1.01344,-2.41042,1.39698,-2.96831,11.3714,-4.03992,1.07161,0.9714,1.1714,2.1429,0.2,0.2,0.2286,1.3143,0.0,0,0,1,0
24,7.7,66.8,14.8,21.4,35.48,7.2,6.9,0.0,26.9,10,18,0.556,3,14,0.214,0,0,0.0,4.5,0.0,128.6,-0.352165,60.6251,5.9,2010,7.2,0.0,3.0,7.0,0.0,7.0,0.4286,0.0,1.0,2.0,102.764,103.081,0.345436,14.4437,-10.0233,-8.24628,-1.77706,-9.33014,4.25,-7.99718,-1.33296,0.25,0.25,0.5,0.0,0.0,0.1667,0.6667,0.0,0,0,0,0
22,13.1,125.5,14.6,60.0,63.84,8.4,9.0,2.3,14.7,13,17,0.765,6,17,0.353,10,18,0.556,0.0,1.1,48.6,0.682901,112.191,5.1,2020,0.0,0.66680002,6.0,15.0,0.0,2.0,0.4,0.0,1.0,1.0,108.459,110.769,0.421489,24.2233,-2.29253,1.59197,-3.8845,-0.960938,7.4583,1.09543,-2.05637,0.625,0.625,1.25,0.1667,0.125,0.0417,2.375,0.0,0,1,0,0
23,43.0,93.2,20.3,46.3,48.73,13.0,11.8,6.2,20.1,46,88,0.523,50,108,0.463,0,0,0.0,0.9,1.3,81.5,0.713216,94.2699,5.1,2010,0.0,0.41175674,37.0,65.0,10.0,37.0,0.5692,0.2703,2.0,2.0,108.365,104.19,1.62979,80.0291,-1.52595,-1.02266,-0.503292,-2.62569,21.3913,-1.47687,-1.14882,2.3043,2.087,4.3913,0.6087,0.4783,0.1739,6.3478,0.0,0,0,0,0
31,78.4,97.2,22.1,39.8,47.16,2.4,11.9,31.6,20.5,98,122,0.803,94,247,0.381,15,46,0.326,0.0,2.9,41.6,1.47132,97.3589,3.3,2009,0.0,1.76621446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.698,112.103,1.59179,177.854,-2.52842,-0.497546,-2.03088,-2.39808,32.3871,-1.34637,-1.05172,0.7419,2.9355,3.6774,4.3871,1.6452,0.0,10.6774,6.416666666666667,0,0,1,0
30,29.4,98.1,19.3,55.7,54.34,15.4,16.4,1.1,23.4,9,22,0.409,49,88,0.557,0,0,0.0,5.8,0.2,25.0,0.373428,96.6059,7.0,2018,0.0,0.06666667,31.0,44.0,15.0,37.0,0.7045,0.4054,9.0,9.0,102.582,105.919,0.95943,64.896,-4.55474,-3.5397,-1.01504,-5.92325,12.0,-4.29896,-1.6243,1.5938,1.7188,3.3125,0.0625,0.0625,0.5938,3.9688,0.0,1,0,0,0
1,0.2,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.651871,-6.47119,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5547,109.063,0.141542,0.50008,-14.0595,-9.03995,-5.0195,-4.65004,2.5,-6.22119,1.57115,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1,0,0,0
12,4.7,77.6,15.0,20.0,29.41,17.2,6.7,3.3,21.6,3,4,0.75,2,10,0.2,0,0,0.0,2.1,1.1,40.0,-0.21078,71.2516,9.5,2010,0.0,0.33320001,2.0,6.0,0.0,4.0,0.3333,0.0,0.0,0.0,108.605,111.374,0.240646,8.1361,-7.91523,-4.98303,-2.9322,-11.9024,4.5833,-8.2295,-3.67295,0.6667,0.25,0.9167,0.0833,0.0833,0.0833,0.5833,0.0,0,0,0,0
31,74.9,107.7,20.3,51.1,52.88,5.7,8.8,5.8,12.1,43,61,0.705,152,302,0.503,19,51,0.373,0.3,1.9,17.3,1.89545,105.7,1.9,2019,22.6,0.65118959,57.0,83.0,95.0,219.0,0.6867,0.4338,1.0,2.0,100.303,102.536,2.79747,160.743,-0.765621,0.202805,-0.968425,0.667078,29.7576,0.666081,0.000997226,1.4545,2.4848,3.9394,0.8485,1.0,0.0606,12.6667,0.0,0,0,1,0
28,84.2,106.7,20.9,63.5,60.5,8.1,24.1,13.4,18.8,80,166,0.482,165,260,0.635,0,0,0.0,7.7,2.4,63.8,2.21944,103.501,3.5,2010,0.0,0.87144003,139.0,192.0,26.0,68.0,0.724,0.3824,29.0,29.0,89.8065,95.2734,3.64903,270.264,4.5373,-0.201014,4.73831,3.67397,33.8214,1.03049,2.64348,2.4286,8.3214,10.75,2.1786,1.5357,3.1429,14.6429,0.0,0,0,1,0
27,49.6,101.2,25.8,48.7,51.98,7.0,10.9,7.7,16.0,59,84,0.702,86,184,0.467,29,82,0.354,0.9,1.3,31.6,1.78955,107.625,4.8,2011,21.6,0.4565358,53.0,78.0,33.0,106.0,0.6795,0.3113,15.0,15.0,114.015,113.55,1.05467,97.7044,-2.5527,0.813448,-3.36615,-1.46197,23.037,1.40839,-2.87036,1.4444,2.1481,3.5926,0.7778,0.5185,0.1852,11.7778,0.0,0,0,0,0
31,37.4,122.0,10.9,64.3,63.63,14.6,11.2,3.1,20.0,18,31,0.581,36,56,0.643,0,0,0.0,9.9,1.2,55.4,1.35161,111.357,6.8,2020,65.8,0.47064189,34.0,48.0,2.0,8.0,0.7083,0.25,21.0,24.0,91.619,89.8842,1.94597,93.4158,9.08694,2.55348,6.53346,3.92558,15.0323,-0.0675757,3.99315,2.0323,1.5161,3.5484,0.2581,0.2903,1.1935,2.9032,0.0,1,0,0,0
11,3.9,80.9,29.3,27.8,34.4,17.4,16.6,5.1,9.6,5,8,0.625,2,7,0.286,2,11,0.182,0.0,5.6,44.4,0.0806796,89.3454,6.8,2013,0.0,0.5,1.0,4.0,1.0,2.0,0.25,0.5,0.0,0.0,91.5329,92.1734,0.500099,10.7714,-3.01386,-1.11872,-1.89514,-0.127562,4.2727,-0.916761,0.7892,0.6364,0.5455,1.1818,0.0909,0.3636,0.0,1.3636,0.0,0,0,0,0
34,20.4,88.0,20.8,49.4,48.12,9.3,11.1,14.9,27.2,9,24,0.375,39,70,0.557,0,9,0.0,1.4,3.3,30.4,0.280617,93.5194,3.5,2013,87.2,0.82764684,15.0,19.0,24.0,51.0,0.7895,0.4706,10.0,10.0,95.6928,91.2669,1.01083,59.3197,2.63281,-0.39736,3.03017,1.81725,8.4412,-0.777578,2.59483,0.7647,0.8529,1.6176,0.7059,0.5,0.1176,2.5588,0.0,0,0,0,0
13,5.5,86.0,25.6,43.5,49.38,8.4,17.2,12.0,29.2,6,7,0.857,7,14,0.5,2,9,0.222,0.0,3.3,30.4,0.0498174,90.1628,5.3,2014,0.0,0.44446049,5.0,7.0,2.0,7.0,0.7143,0.2857,2.0,3.0,96.2864,101.784,0.56058,15.3551,-4.0552,-3.81549,-0.239713,-4.03145,5.8462,-4.17683,0.145371,0.3846,0.8462,1.2308,0.3077,0.3077,0.0,2.0,0.0,0,1,0,0
37,78.9,121.1,26.8,54.5,59.14,14.1,26.0,7.4,11.6,188,267,0.704,219,398,0.55,3,12,0.25,2.0,2.0,65.1,5.75949,137.504,3.1,2011,99.4,0.72883482,149.0,213.0,70.0,185.0,0.6995,0.3784,46.0,47.0,88.8615,83.2367,4.78604,252.581,7.78311,5.53495,2.24816,8.35786,31.6757,6.75443,1.60343,3.5405,6.6486,10.1892,1.1622,1.0,0.5405,17.1622,0.0,0,0,0,0
4,0.8,67.3,17.7,0.0,25.64,11.2,11.3,16.3,31.7,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,-0.164509,66.3774,0.0,2020,0.0,0.50015004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.672,110.528,0.145853,1.39457,-8.48046,-4.64624,-3.83423,-9.61337,2.8333,-4.44851,-5.16486,0.3333,0.5,0.8333,0.1667,0.0,0.0,1.0,0.0,0,0,1,0
29,63.7,92.3,23.7,42.8,48.73,1.1,19.7,17.3,20.5,67,79,0.848,58,146,0.397,35,112,0.313,0.5,1.9,30.6,0.612102,94.3712,2.8,2018,0.0,1.13433034,31.0,60.0,23.0,79.0,0.5167,0.2911,0.0,0.0,105.837,109.035,1.80476,150.0,-3.151,-2.17351,-0.97749,-2.75222,25.9333,-1.61144,-1.14078,0.2667,4.6,4.8667,2.5333,0.9333,0.1,10.0,0.0,1,0,0,0
4,1.0,98.2,28.6,20.0,20.0,45.8,0.0,38.4,0.0,0,0,0.0,1,3,0.333,0,2,0.0,9.8,0.0,0.0,0.177577,101.563,3.3,2010,0.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,96.7075,106.749,0.205659,1.50264,11.9049,7.50053,4.40434,-0.0336264,3.0,3.28321,-3.31684,1.0,0.0,1.0,0.5,0.0,0.25,0.5,0.0,0,0,0,0
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.254679,-7.47608,0.0,2009,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.24,115.903,0.02877,0.0882703,-31.7868,-8.81039,-22.9764,26.4397,1.0,23.1957,3.24401,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.833333333333333,0,0,0,1
25,10.9,104.4,14.5,45.5,49.79,12.0,10.8,1.6,13.4,9,15,0.6,10,22,0.455,0,0,0.0,1.6,1.5,68.2,0.172523,94.1458,3.8,2013,0.0,0.25,7.0,14.0,3.0,8.0,0.5,0.375,0.0,0.0,108.535,111.498,0.242653,18.4372,-7.05101,-2.81731,-4.2337,-4.56587,5.0,-1.63651,-2.92936,0.56,0.48,1.04,0.04,0.12,0.08,1.16,0.0,1,0,0,0
35,66.4,112.2,24.1,59.2,61.74,8.2,21.3,15.0,20.1,74,100,0.74,141,226,0.624,26,78,0.333,4.9,1.9,32.9,3.36008,123.412,4.2,2016,94.8,0.86842587,77.0,106.0,64.0,120.0,0.7264,0.5333,17.0,23.0,94.755,90.5151,3.54328,204.281,7.75703,3.4921,4.26493,7.31125,26.6571,4.11096,3.20029,1.6571,5.2857,6.9429,1.8857,0.8286,1.2571,12.4,0.0,1,0,0,0
27,88.0,103.9,20.5,48.9,51.86,2.6,14.6,20.6,15.2,59,82,0.72,61,145,0.421,61,167,0.365,0.7,1.5,26.3,2.20183,102.539,3.0,2010,0.0,1.82693812,34.0,69.0,27.0,76.0,0.4928,0.3553,0.0,0.0,102.153,104.128,2.73204,171.987,1.45491,1.83098,-0.376063,1.70439,36.0,1.74698,-0.0425961,0.8148,4.6667,5.4815,3.5185,0.9259,0.2593,13.4815,0.0,0,0,1,0
26,63.1,102.1,22.0,47.7,49.55,7.9,15.6,17.6,16.1,47,81,0.58,76,154,0.494,25,84,0.298,0.5,1.7,34.0,2.5833,107.797,2.8,2013,24.4,1.37774433,52.0,83.0,24.0,71.0,0.6265,0.338,5.0,7.0,99.9587,97.4957,3.07143,140.919,3.75412,2.89165,0.862477,3.30453,31.3077,2.40699,0.897541,2.0,3.8846,5.8846,2.3846,0.8077,0.1154,10.5385,0.0,0,0,1,0
23,15.8,115.5,13.4,58.1,58.4,7.7,16.6,5.8,15.3,3,5,0.6,10,13,0.769,10,30,0.333,7.5,1.2,11.6,0.426271,101.883,5.7,2019,0.0,0.85714283,9.0,11.0,1.0,2.0,0.8182,0.5,0.0,0.0,96.6129,97.7837,0.953383,41.4305,4.33696,0.291865,4.04509,4.3304,8.28,0.66699,3.66341,0.6,1.2,1.8,0.24,0.16,0.6,2.28,0.0,1,0,0,0
28,39.3,107.5,13.4,48.1,49.92,2.1,7.1,6.0,6.4,10,13,0.769,17,42,0.405,23,65,0.354,0.0,2.3,12.1,0.61059,95.1014,2.5,2013,0.0,2.0,3.0,6.0,14.0,36.0,0.5,0.3889,0.0,0.0,111.401,113.422,0.680638,59.9972,-3.08917,0.235685,-3.32486,-1.76822,15.7143,-0.204697,-1.56352,0.2857,0.8929,1.1786,0.4286,0.5714,0.0,4.0357,0.0,0,0,0,0
