GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
29,52.5,96.7,19.4,52.1,54.07,4.9,12.8,19.2,24.8,25,36,0.694,49,99,0.495,25,67,0.373,0.2,3.3,21.7,0.793907,95.3929,5.6,2010,0.0,0.97958217,26.0,36.0,23.0,63.0,0.7222,0.3651,0.0,0.0,99.3064,101.032,1.85733,120.71,-0.13968,-0.158923,0.0192438,-0.778532,21.1034,-1.62046,0.841932,0.8966,2.5172,3.4138,1.6552,1.1379,0.0345,6.8276,0.0,0,1,0,0
31,25.6,97.5,13.9,59.6,58.09,8.0,18.2,2.6,26.3,10,21,0.476,31,52,0.596,0,0,0.0,2.8,1.0,40.4,0.0853001,87.6596,5.4,2015,0.0,0.21047477,27.0,44.0,4.0,8.0,0.6136,0.5,0.0,0.0,97.997,101.724,0.97048,59.801,-3.22823,-3.2375,0.0092665,-3.40278,10.9355,-3.63777,0.234989,0.6774,1.5806,2.2581,0.129,0.1613,0.2258,2.3226,0.0,0,1,0,0
31,65.1,108.3,15.7,49.5,53.87,4.1,8.4,9.6,17.1,55,75,0.733,47,99,0.475,31,90,0.344,2.1,1.2,39.7,1.31143,101.97,3.2,2018,40.6,1.08893085,34.0,61.0,10.0,35.0,0.5574,0.2857,9.0,11.0,96.1986,96.7735,2.95061,142.989,2.94976,0.568073,2.38169,1.79034,25.9118,-0.211961,2.0023,0.9118,2.0588,2.9706,1.4412,0.6176,0.4706,7.8235,0.0,1,0,0,0
33,73.0,102.0,18.3,49.1,51.48,4.1,13.6,12.2,17.0,55,86,0.64,81,167,0.485,34,102,0.333,1.0,1.0,32.0,2.12514,105.281,2.5,2011,90.4,1.19605303,41.0,61.0,40.0,106.0,0.6721,0.3774,6.0,6.0,102.334,96.4139,3.18589,163.586,3.24595,2.41577,0.83018,2.00771,30.5455,1.67748,0.330232,1.0,3.7879,4.7879,1.8485,0.4848,0.303,9.6667,0.0,1,0,0,0
3,0.5,111.3,30.5,50.0,50.0,25.5,25.7,0.0,0.0,0,0,0.0,0,1,0.0,1,2,0.5,25.9,0.0,0.0,0.214101,122.423,8.0,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.7228,96.4484,0.179019,1.23477,2.40589,2.436,-0.0301036,11.5113,4.75,8.68595,2.82531,0.25,1.0,1.25,0.0,0.0,0.25,0.75,0.0,0,0,0,0
24,18.3,97.8,12.0,43.5,43.76,3.2,2.6,4.5,2.0,4,9,0.444,4,14,0.286,13,40,0.325,0.0,1.5,16.7,0.0873147,88.0879,2.7,2020,0.0,3.0,1.0,6.0,3.0,8.0,0.1667,0.375,0.0,0.0,116.008,112.499,0.471783,30.2257,-4.07026,-0.779561,-3.2907,-3.81224,9.16,-1.83674,-1.9755,0.32,0.2,0.52,0.24,0.32,0.0,2.32,0.0,0,1,0,0
8,8.4,96.9,10.7,43.8,47.2,7.3,9.2,10.1,24.8,2,2,1.0,4,10,0.4,2,6,0.333,1.8,5.9,12.5,0.0390711,86.2419,6.2,2015,0.0,1.2,4.0,9.0,0.0,1.0,0.4444,0.0,0.0,0.0,95.7012,91.1906,1.68572,25.2994,6.16737,1.21073,4.95664,3.4081,13.625,-1.52995,4.93805,0.875,1.125,2.0,0.75,1.375,0.25,2.0,0.0,0,1,0,0
35,91.5,120.0,32.9,50.2,57.18,2.2,9.7,50.0,15.2,239,282,0.848,193,398,0.485,76,214,0.355,0.5,2.9,46.1,6.75588,140.135,3.2,2016,0.0,2.69996497,112.0,190.0,81.0,209.0,0.5895,0.3876,8.0,8.0,104.511,105.51,2.9789,253.762,8.68783,9.0825,-0.394677,8.4445,36.7429,7.72554,0.718966,0.7429,3.5143,4.2571,9.2571,1.9714,0.2,24.3714,0.0,1,0,0,0
4,4.9,153.6,12.5,80.0,84.03,1.9,9.2,23.5,15.0,4,4,1.0,2,2,1.0,4,8,0.5,0.0,1.9,40.0,2.43324,129.167,3.1,2020,17.6,3.5,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,106.465,110.749,0.921171,9.69146,3.27117,5.45096,-2.17979,4.28423,16.0,2.49045,1.79378,0.25,1.25,1.5,1.75,0.5,0.0,5.0,0.0,1,0,0,0
5,9.1,114.8,20.5,65.5,64.61,5.3,10.2,11.2,15.7,5,9,0.556,10,17,0.588,6,12,0.5,0.0,0.6,31.0,1.8726,114.0,5.7,2012,0.0,0.80000001,4.0,4.0,6.0,13.0,1.0,0.4615,0.0,0.0,110.574,111.432,0.942017,13.0662,-1.69438,2.47682,-4.1712,0.5244,18.2,3.10118,-2.57678,0.8,1.6,2.4,0.8,0.2,0.0,8.6,0.0,0,1,0,0
28,38.9,100.4,14.4,47.1,52.39,5.5,12.8,10.5,21.0,24,30,0.8,13,32,0.406,18,53,0.34,1.0,2.9,35.3,0.28237,89.3192,6.4,2009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.324,110.071,0.905185,81.722,-1.85053,-0.652043,-1.19849,-3.28032,16.1786,-2.76503,-0.515289,0.6786,1.6429,2.3214,0.7857,0.75,0.1429,3.7143,6.5,0,0,1,0
29,69.1,91.9,21.1,43.9,45.58,2.2,6.9,24.5,20.0,19,25,0.76,50,120,0.417,39,127,0.307,0.2,2.4,10.1,0.527593,92.9451,2.0,2018,0.0,1.73333333,30.0,61.0,18.0,55.0,0.4918,0.3273,0.0,0.0,106.674,108.826,1.97916,132.254,-2.88731,-1.88498,-1.00233,-2.8298,26.9375,-2.01306,-0.816741,0.625,1.5938,2.2188,3.25,1.125,0.0312,7.8438,0.0,0,0,1,0
7,0.9,18.6,15.2,0.0,0.0,0.0,19.9,14.1,68.2,0,0,0.0,0,0,0.0,0,1,0.0,0.0,5.2,0.0,-0.381061,15.4582,3.6,2020,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7111,92.4328,0.19035,2.90487,-7.71184,-12.2202,4.5084,-10.4117,3.2222,-13.4686,3.05694,0.1111,0.5556,0.6667,0.2222,0.1111,0.0,0.3333,0.0,0,0,0,0
31,73.1,100.7,11.0,58.2,53.7,12.9,16.1,8.9,27.3,26,65,0.4,46,79,0.582,0,0,0.0,2.4,2.1,82.3,-0.0314291,86.6238,4.4,2017,0.0,0.97724391,42.0,64.0,4.0,15.0,0.6563,0.2667,4.0,4.0,94.5746,94.5881,3.48573,169.97,3.43907,-0.69906,4.13813,0.396796,29.4839,-2.1199,2.5167,3.5161,3.9677,7.4839,1.3871,0.9677,0.5484,3.8065,0.0,0,0,1,0
30,38.8,88.7,18.7,45.4,47.55,6.7,11.6,12.5,23.3,30,56,0.536,46,102,0.451,2,6,0.333,0.5,1.0,51.9,-0.0960452,85.6662,4.4,2018,0.0,0.9189262,34.0,65.0,9.0,30.0,0.5231,0.3,2.0,3.0,107.456,111.328,0.976769,70.3194,-6.67713,-4.16559,-2.51154,-6.80819,15.3333,-4.24324,-2.56496,0.9091,1.4242,2.3333,1.0303,0.2424,0.0909,4.6364,0.0,0,0,0,0
26,25.4,101.6,10.5,50.0,54.16,2.0,16.7,5.1,19.7,16,23,0.696,7,12,0.583,12,38,0.316,1.7,2.9,46.0,0.130677,90.383,2.6,2019,0.0,0.75016251,6.0,10.0,1.0,2.0,0.6,0.5,0.0,0.0,97.4981,93.6403,1.57514,68.1749,1.40733,-1.11786,2.52518,1.38637,13.0,-1.40882,2.79519,0.2308,2.0,2.2308,0.3462,0.6538,0.1923,2.5385,0.0,0,1,0,0
34,51.2,114.7,23.3,57.1,61.04,2.8,9.6,17.0,16.4,77,101,0.762,61,119,0.513,48,114,0.421,1.0,3.9,43.3,2.65053,122.224,2.8,2011,35.8,1.29549486,31.0,44.0,30.0,74.0,0.7045,0.4054,0.0,0.0,93.2567,90.7855,2.56842,136.425,6.48855,4.78466,1.70389,8.39902,20.7059,5.01653,3.38249,0.5,1.7059,2.2059,1.6765,1.3235,0.2059,10.0882,0.0,0,1,0,0
24,26.9,81.2,12.6,52.1,52.15,4.3,10.0,3.8,30.0,7,14,0.5,25,47,0.532,0,1,0.0,1.1,1.1,29.2,-0.770668,68.5735,4.7,2016,0.0,0.24996999,12.0,19.0,13.0,28.0,0.6316,0.4643,0.0,0.0,104.951,109.958,0.824804,47.547,-7.90771,-7.31492,-0.59279,-7.83794,12.4583,-7.18501,-0.652929,0.5,1.0833,1.5833,0.2083,0.25,0.125,2.375,0.0,1,0,0,0
2,0.2,56.5,26.5,0.0,0.0,58.1,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.102328,56.126,0.0,2019,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,119.095,123.806,0.0184597,0.215696,-26.149,-9.56052,-16.5884,-14.0271,1.0,-2.21004,-11.8171,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,1,0,0
31,69.8,91.6,18.0,43.1,46.1,9.1,14.9,10.0,22.2,63,120,0.525,75,167,0.449,0,7,0.0,3.6,1.5,69.0,0.177213,87.2307,4.1,2015,0.0,0.75,58.0,113.0,17.0,54.0,0.5133,0.3148,12.0,12.0,103.816,106.019,2.07292,149.883,0.601678,-1.01967,1.62134,-1.08831,28.125,-1.30917,0.22086,2.3125,3.5938,5.9062,1.3125,0.6562,0.9062,7.0625,0.0,1,0,0,0
11,3.4,128.9,9.4,60.0,65.22,7.1,14.8,4.3,14.1,3,4,0.75,3,5,0.6,0,0,0.0,6.9,0.0,80.0,0.347508,110.415,4.7,2010,56.8,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,106.197,103.13,0.313509,7.72269,1.51382,-0.757885,2.27171,0.457673,3.9091,-0.336596,0.794269,0.2727,0.5455,0.8182,0.0909,0.0,0.2727,0.8182,6.583333333333333,0,1,0,0
29,44.3,116.1,14.9,62.4,65.34,4.1,12.5,11.6,21.0,18,19,0.947,28,49,0.571,25,56,0.446,2.2,1.1,18.1,1.32848,105.397,4.4,2010,26.2,1.04001856,17.0,26.0,11.0,23.0,0.6538,0.4783,0.0,0.0,93.1057,95.9237,1.94456,80.4868,1.88973,0.435518,1.45422,1.63787,18.4828,0.192875,1.445,0.5517,1.7241,2.2759,0.8966,0.3103,0.3448,5.1379,0.0,0,1,0,0
16,10.0,91.5,14.8,42.3,48.04,5.2,6.6,3.1,18.8,8,11,0.727,8,16,0.5,2,10,0.2,0.9,0.9,42.3,-0.0577559,83.1057,6.9,2020,0.0,0.28557553,7.0,11.0,0.0,4.0,0.6364,0.0,2.0,2.0,118.321,121.013,0.163494,16.865,-8.70626,-3.51428,-5.19198,-9.9993,7.6471,-6.12587,-3.87343,0.4118,0.5882,1.0,0.1176,0.1176,0.0588,1.8824,0.0,0,1,0,0
8,6.3,56.6,13.5,21.4,23.74,7.2,9.5,4.3,26.8,2,6,0.333,3,12,0.25,0,2,0.0,3.8,0.0,42.9,-1.21479,50.351,5.4,2011,64.8,0.4,3.0,8.0,0.0,4.0,0.375,0.0,1.0,1.0,103.599,104.662,0.782261,12.3075,-5.57874,-6.05032,0.471586,-7.45573,10.125,-6.96939,-0.486333,0.625,0.875,1.5,0.25,0.0,0.375,1.0,0.0,0,1,0,0
12,7.0,36.7,8.9,0.0,16.95,0.0,7.9,13.9,66.4,1,2,0.5,0,1,0.0,0,1,0.0,0.0,1.7,100.0,-1.23489,28.8875,2.1,2012,0.0,0.85719185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.609,109.837,0.367649,9.52862,-12.0695,-8.95553,-3.11397,-12.7651,6.4167,-9.60007,-3.16504,0.0,0.4167,0.4167,0.5,0.1667,0.0,0.0833,0.0,1,0,0,0
12,6.5,83.7,17.7,37.0,35.49,4.4,9.2,18.0,19.9,0,2,0.0,4,11,0.364,3,12,0.25,0.0,2.1,8.7,-0.0684766,81.5627,4.2,2012,17.2,1.79985599,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,95.5428,96.4696,0.734402,14.3767,-0.609405,-0.836352,0.226946,-2.92903,7.0833,-4.03334,1.10431,0.25,0.5833,0.8333,0.75,0.25,0.0,1.4167,0.0,0,0,0,0
34,66.7,106.6,16.3,52.6,54.27,1.5,6.1,12.7,15.9,25,33,0.758,47,103,0.456,55,143,0.385,0.8,1.5,13.4,2.01245,106.652,2.9,2011,78.2,1.6152908,21.0,32.0,26.0,71.0,0.6563,0.3662,3.0,3.0,103.513,95.7361,2.88937,130.819,3.92024,2.98924,0.930998,2.99052,26.7941,1.36247,1.62804,0.3235,1.4706,1.7941,1.8529,0.6765,0.2059,8.3529,0.0,0,1,0,0
29,74.2,97.6,22.7,50.8,53.56,2.6,10.2,36.7,26.4,66,108,0.611,85,168,0.506,10,29,0.345,0.6,4.3,54.8,1.74904,101.32,2.8,2012,5.0,1.7586333,49.0,76.0,36.0,92.0,0.6447,0.3913,0.0,0.0,102.619,102.344,2.47389,170.314,1.902,1.11697,0.785024,1.39635,29.8276,0.501509,0.894845,0.6207,2.4483,3.069,5.2759,2.1379,0.1724,9.1724,0.0,0,0,0,0
36,82.4,111.4,28.5,50.5,56.65,8.8,15.9,12.7,16.0,154,183,0.842,167,317,0.527,42,138,0.304,8.9,2.3,40.2,4.53266,127.291,2.6,2014,55.4,0.68671931,110.0,157.0,57.0,159.0,0.7006,0.3585,57.0,62.0,89.9203,86.1852,4.97791,249.001,10.9635,4.07653,6.88702,12.3738,33.6667,7.23211,5.1417,2.3889,4.6944,7.0833,1.5833,1.1389,2.7778,17.0556,0.0,1,0,0,0
24,23.6,110.4,17.5,53.7,55.58,6.1,12.7,6.2,12.6,19,30,0.633,38,68,0.559,4,14,0.286,3.8,0.8,36.6,0.938491,108.311,3.8,2020,35.6,0.81818186,32.0,51.0,6.0,17.0,0.6275,0.3529,15.0,17.0,97.232,95.4806,1.30172,49.2592,1.42167,0.651191,0.770477,2.46123,12.6,1.21597,1.24526,0.72,1.52,2.24,0.36,0.2,0.44,5.36,0.0,0,0,0,0
32,91.3,97.9,22.2,45.6,50.78,2.4,12.6,21.4,21.0,84,101,0.832,67,161,0.416,58,177,0.328,0.3,1.6,29.9,2.66426,105.532,2.4,2010,83.6,1.23529855,32.0,54.0,35.0,107.0,0.5926,0.3271,4.0,4.0,106.795,101.682,3.14514,181.561,1.23978,1.22517,0.0146039,0.845563,36.6562,0.818441,0.0271218,0.7188,3.5938,4.3125,3.2812,0.9062,0.0938,12.25,0.0,0,1,0,0
29,24.8,106.7,9.1,51.0,50.68,1.0,3.1,4.5,10.0,5,11,0.455,1,4,0.25,17,48,0.354,0.0,1.3,21.2,0.342215,92.9007,2.5,2013,0.0,1.60034809,1.0,2.0,0.0,2.0,0.5,0.0,0.0,0.0,114.634,110.196,0.597464,40.0911,-0.900408,1.3066,-2.20701,-1.96723,11.1034,-1.10013,-0.8671,0.1034,0.3103,0.4138,0.2759,0.2414,0.0,2.0,0.0,0,1,0,0
30,49.2,105.9,21.7,61.4,63.02,6.8,14.8,12.1,25.8,57,86,0.663,87,140,0.621,12,31,0.387,0.2,3.6,50.3,1.60099,107.724,3.6,2009,0.0,0.58335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6614,94.3031,2.18162,129.083,3.49742,1.34724,2.15018,4.26634,19.8333,2.12455,2.14179,1.1667,2.5667,3.7333,1.1667,1.2667,0.0333,8.9,6.166666666666667,1,0,0,0
35,77.4,114.2,26.0,56.1,58.33,3.7,10.5,16.1,13.2,93,129,0.721,137,275,0.498,87,202,0.431,1.1,1.8,27.0,4.45189,128.895,3.2,2018,0.0,1.32837075,87.0,133.0,50.0,143.0,0.6541,0.3497,3.0,3.0,107.526,101.499,3.00205,186.035,5.35154,5.80498,-0.453438,6.44867,31.2857,6.31041,0.138254,1.0,2.9143,3.9143,2.5429,1.0,0.2857,17.9429,0.0,0,0,1,0
11,5.4,75.8,17.9,46.7,40.51,11.0,25.3,0.0,22.0,2,10,0.2,7,13,0.538,0,2,0.0,7.1,1.6,66.7,-0.277177,72.8558,7.3,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8725,94.6756,0.767354,17.5127,-9.24178,-7.67121,-1.57057,-5.51246,7.0,-6.2659,0.753448,0.6364,1.4545,2.0909,0.0,0.1818,0.4545,1.4545,6.25,0,0,0,0
32,25.7,83.3,14.9,45.0,52.1,10.2,12.4,1.8,34.0,23,35,0.657,18,40,0.45,0,0,0.0,2.3,0.9,87.5,-0.202042,78.2308,8.6,2013,0.0,0.11116378,17.0,31.0,1.0,9.0,0.5484,0.1111,1.0,2.0,104.858,102.569,0.831068,51.3207,-4.78416,-4.10711,-0.677049,-8.09965,10.3438,-7.35303,-0.746617,0.875,1.0312,1.9062,0.0938,0.1562,0.2188,1.8438,0.0,0,1,0,0
32,33.6,85.0,14.3,38.8,42.91,6.8,6.0,5.6,24.7,16,24,0.667,13,32,0.406,11,44,0.25,2.4,1.3,31.6,-0.116134,82.5835,6.5,2011,29.4,0.54159999,9.0,17.0,4.0,15.0,0.5294,0.2667,0.0,0.0,107.418,98.2906,1.4191,63.8229,0.567672,-0.826109,1.39378,-3.02289,14.2812,-4.16798,1.14509,0.75,0.6562,1.4062,0.4062,0.2812,0.2812,2.3438,0.0,0,0,0,0
9,2.0,103.5,9.6,37.5,37.5,5.4,5.5,9.3,0.0,0,0,0.0,0,0,0.0,1,4,0.25,0.0,0.0,0.0,-0.00710204,86.8715,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.135,123.28,0.0560051,2.15229,-5.7099,-0.713816,-4.99609,-7.51809,2.5556,-1.90453,-5.61356,0.1111,0.1111,0.2222,0.1111,0.0,0.0,0.3333,0.0,0,1,0,0
9,2.5,56.8,21.5,0.0,43.1,3.6,6.9,15.7,50.7,5,8,0.625,0,1,0.0,0,1,0.0,0.0,0.0,400.0,-0.338616,57.6532,6.1,2009,0.0,0.49992499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.087,112.6,0.17389,3.81594,-15.3289,-11.195,-4.13388,-17.2944,3.6667,-11.6654,-5.62898,0.1111,0.2222,0.3333,0.3333,0.0,0.0,0.5556,6.666666666666667,0,1,0,0
1,0.5,97.9,24.5,37.5,37.5,0.0,32.1,26.8,0.0,0,0,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0864311,90.5158,0.0,2016,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,101.957,105.134,0.578667,1.3674,-2.32377,-0.850321,-1.47345,-4.96118,7.0,-1.94897,-3.01221,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0,0,0,0
20,14.7,50.9,13.3,22.9,23.64,2.2,10.9,5.0,18.9,1,2,0.5,5,10,0.5,2,25,0.08,0.8,1.1,5.7,-1.21616,46.2256,2.1,2019,0.0,0.57142859,3.0,5.0,2.0,5.0,0.6,0.4,0.0,0.0,108.031,109.788,0.580167,25.6948,-10.5055,-7.43205,-3.07347,-10.7476,8.5,-7.78761,-2.95998,0.15,0.75,0.9,0.2,0.15,0.05,0.85,0.0,1,0,0,0
15,36.9,99.7,17.3,50.0,54.6,8.8,14.9,3.2,21.2,30,44,0.682,39,77,0.506,0,1,0.0,12.5,1.3,56.4,0.976108,94.7767,4.4,2012,0.0,0.26087523,32.0,51.0,7.0,26.0,0.6275,0.2692,19.0,21.0,100.415,104.143,2.07854,74.4762,0.0873672,-3.17238,3.25975,-1.14805,27.2,-2.3177,1.16965,2.0,3.3333,5.3333,0.4,0.5333,3.2667,7.2,0.0,0,0,0,0
29,16.9,87.7,20.7,49.0,52.11,6.5,14.6,3.9,25.7,19,32,0.594,25,51,0.49,0,0,0.0,5.9,0.8,62.7,0.164479,91.501,7.0,2011,2.0,0.21047008,19.0,26.0,6.0,25.0,0.7308,0.24,2.0,4.0,100.977,97.9009,0.726227,38.0875,-3.13839,-4.6962,1.55781,-3.81775,7.2414,-4.70073,0.882981,0.3793,0.8966,1.2759,0.1379,0.1034,0.3793,2.3793,0.0,1,0,0,0
19,26.7,86.4,18.6,40.6,46.34,7.6,14.1,4.4,24.9,25,36,0.694,22,54,0.407,7,26,0.269,2.3,0.7,45.0,-0.148852,85.2025,6.9,2014,0.0,0.26921954,12.0,20.0,10.0,34.0,0.6,0.2941,0.0,0.0,101.793,101.611,1.68428,56.8438,-3.96474,-4.32577,0.361026,-5.46942,17.6316,-5.87147,0.402057,1.2105,2.0526,3.2632,0.3684,0.2105,0.3684,4.7368,0.0,0,1,0,0
35,51.6,95.8,24.9,44.9,51.1,1.5,7.6,25.6,24.1,77,96,0.802,53,139,0.381,38,106,0.358,0.0,3.9,39.2,1.47615,105.457,4.6,2015,50.4,1.23377266,27.0,61.0,26.0,78.0,0.4426,0.3333,0.0,0.0,97.8544,93.9857,2.45973,134.313,0.978193,0.520593,0.4576,1.4104,21.7429,-0.249673,1.66007,0.3143,1.3429,1.6571,2.7143,1.4,0.0,8.4857,0.0,0,1,0,0
9,3.4,132.3,15.5,60.7,65.28,2.3,11.5,4.2,7.3,5,6,0.833,7,13,0.538,1,1,1.0,4.1,0.0,42.9,0.757917,122.448,8.6,2013,56.0,1.0,5.0,9.0,2.0,4.0,0.5556,0.5,0.0,0.0,95.7957,98.8404,0.532156,8.16411,2.09073,1.17842,0.912319,1.5915,5.6667,-1.74139,3.33289,0.1111,0.5556,0.6667,0.1111,0.0,0.2222,2.4444,0.0,0,1,0,0
26,59.0,108.9,24.8,51.4,53.55,5.1,9.5,7.0,10.4,38,49,0.776,73,158,0.462,58,153,0.379,0.4,1.9,15.8,2.91023,116.008,2.1,2012,38.8,0.65519096,42.0,72.0,31.0,85.0,0.5833,0.3647,1.0,1.0,105.976,106.175,1.85442,101.472,1.41406,3.80369,-2.38964,4.24034,27.0,5.65326,-1.41292,1.2308,2.0385,3.2692,0.7308,0.8077,0.1154,13.7692,0.0,1,0,0,0
16,12.1,104.3,15.5,68.2,57.14,14.1,18.2,8.3,22.5,6,20,0.3,12,19,0.632,2,3,0.667,0.8,0.8,90.9,0.387297,98.6092,6.8,2018,29.4,0.77777778,11.0,15.0,1.0,4.0,0.7333,0.25,4.0,4.0,100.91,101.079,0.984388,27.1077,-1.71076,-1.0394,-0.671356,-3.18141,10.0,-3.19543,0.0140205,1.1875,1.5,2.6875,0.4375,0.125,0.0625,2.25,0.0,0,0,0,0
33,73.6,90.7,24.7,41.4,43.79,4.4,17.1,13.1,14.9,61,99,0.616,99,235,0.421,50,185,0.27,2.6,3.6,23.6,0.568834,92.3616,3.1,2016,0.0,0.95312986,80.0,169.0,19.0,65.0,0.4734,0.2923,6.0,6.0,92.9321,98.141,3.23504,215.33,-0.0814404,-1.84666,1.76522,0.604934,30.9091,-0.588046,1.19298,1.3636,4.6364,6.0,1.8485,1.8788,0.6667,12.3939,0.0,0,1,0,0
31,69.8,104.2,22.5,46.9,49.86,9.5,10.7,4.6,12.2,57,78,0.731,159,339,0.469,0,0,0.0,2.0,1.4,23.0,2.53068,110.47,4.2,2012,85.4,0.44997289,60.0,86.0,99.0,253.0,0.6977,0.3913,4.0,4.0,103.858,98.7581,2.673,143.533,1.00098,0.877176,0.123807,0.67923,28.0323,0.744503,-0.0652727,2.3871,2.5806,4.9677,0.5806,0.6452,0.4839,12.0968,0.0,1,0,0,0
31,41.0,106.3,15.3,59.5,64.02,5.2,12.4,7.7,25.5,36,45,0.8,43,77,0.558,9,18,0.5,2.4,1.3,47.4,0.576339,97.5958,4.9,2019,0.0,0.63885306,41.0,69.0,2.0,8.0,0.5942,0.25,8.0,9.0,107.346,108.952,1.16583,94.7647,-0.669805,-0.809197,0.139393,-1.54,16.5161,-1.33901,-0.20099,0.6774,1.9677,2.6452,0.7419,0.3871,0.3548,4.8065,0.0,0,0,0,0
32,69.1,92.3,26.0,48.0,50.78,3.9,15.3,12.7,20.9,60,84,0.714,110,208,0.529,39,143,0.273,2.5,1.4,23.9,1.18598,97.7056,3.2,2020,0.0,0.60714988,91.0,149.0,19.0,59.0,0.6107,0.322,1.0,4.0,104.459,104.654,2.17612,155.953,-3.01124,-2.01092,-1.00031,-1.95054,27.3939,-1.00124,-0.949296,0.9394,3.4848,4.4242,1.5455,0.6364,0.7273,12.2121,0.0,0,0,1,0
20,14.3,85.0,9.7,50.0,51.18,0.6,9.0,6.6,25.4,3,5,0.6,3,9,0.333,6,15,0.4,0.0,0.3,20.8,-0.510946,71.4579,2.7,2016,0.0,0.87499997,2.0,5.0,1.0,4.0,0.4,0.25,0.0,0.0,103.941,104.296,0.812967,26.6059,-4.03406,-4.24308,0.20902,-3.9714,9.5,-3.98504,0.0136447,0.05,0.7,0.75,0.35,0.05,0.0,1.35,0.0,0,0,0,0
30,44.8,100.9,16.1,43.4,52.52,1.7,9.8,19.2,22.1,56,79,0.709,20,58,0.345,13,33,0.394,0.4,3.0,86.8,0.412273,94.3169,3.3,2014,0.0,1.70590321,14.0,33.0,6.0,25.0,0.4242,0.24,0.0,0.0,103.017,104.799,1.54661,100.743,-0.925779,-1.27053,0.344753,-1.0008,18.4333,-2.02484,1.02404,0.2667,1.6,1.8667,1.9333,0.9667,0.0667,4.5,0.0,1,0,0,0
27,41.9,74.6,15.6,34.6,40.57,1.5,15.0,9.2,24.2,31,42,0.738,23,58,0.397,13,65,0.2,0.4,1.5,34.1,-1.42423,67.3784,4.2,2019,0.0,0.63159015,11.0,24.0,12.0,34.0,0.4583,0.3529,0.0,0.0,105.943,110.626,1.33576,104.036,-7.42127,-6.04971,-1.37156,-7.80299,20.6296,-6.99716,-0.80583,0.2963,2.9259,3.2222,0.8889,0.5556,0.0741,4.2963,0.0,0,1,0,0
30,61.8,95.6,24.0,45.4,50.23,8.3,13.9,6.1,16.9,75,111,0.676,103,226,0.456,0,1,0.0,4.0,1.3,48.9,1.04942,96.1477,5.5,2013,17.0,0.38774262,63.0,111.0,40.0,115.0,0.5676,0.3478,4.0,4.0,91.3431,97.4615,2.44354,134.018,-2.71345,-3.62043,0.906974,-3.20788,24.7,-3.41532,0.207438,1.7,3.2,4.9,0.6333,0.5333,0.9333,9.3667,0.0,1,0,0,0
22,14.3,79.1,15.0,35.2,35.6,5.9,22.0,7.7,18.1,1,2,0.5,5,17,0.294,7,27,0.259,0.6,1.0,4.5,-0.32389,73.4669,3.9,2015,39.2,0.63648267,2.0,5.0,3.0,12.0,0.4,0.25,0.0,1.0,98.1916,98.9053,0.773309,34.0489,-5.46178,-4.36533,-1.09645,-4.0451,8.625,-3.81932,-0.225783,0.5,1.75,2.25,0.2917,0.2917,0.0833,1.875,0.0,1,0,0,0
34,48.3,118.0,16.0,54.3,59.78,3.0,5.2,12.3,14.2,48,51,0.941,33,78,0.423,41,96,0.427,0.3,1.5,29.3,1.60841,110.262,2.2,2017,0.0,1.75009114,19.0,43.0,14.0,34.0,0.4419,0.4118,0.0,0.0,110.445,111.163,1.22522,99.9124,0.331944,2.23237,-1.90042,0.854759,20.0882,1.83466,-0.979904,0.5294,1.0,1.5294,1.4412,0.5588,0.0588,6.9706,0.0,0,1,0,0
